Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
8595,10536335,91ce888e6774bd668a675b5640499103,2020-04-14 12:49:56,0.0,2020-05-07 04:52:50,2020-05-07 13:28:30,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-16 20:11:59,3646377,0,not_convert,script_B,company_A,2020-04-14 12:49:56,2020-05-07 04:52:50,2020-05-07 13:28:30,2020,April,2020-04-14 12:49:56 UTC--2020-05-07 04:52:50 UTC,2020-04-14 12:49:56 UTC--2020-05-07 13:28:30 UTC,2020-05-07 04:52:50 UTC--2020-05-07 13:28:30 UTC,32642.916235284,33158.5740821322,515.65784684817
9726,10400111,a636bcf354a837fb5c25c3d5b940170b,2020-03-15 18:42:04,0.0,2020-03-15 22:50:12,2020-03-16 03:48:52,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-16 19:36:05,5126469,1,convert,script_A,company_A,2020-03-15 18:42:04,2020-03-15 22:50:12,2020-03-16 03:48:52,2020,March,2020-03-15 18:42:04 UTC--2020-03-15 22:50:12 UTC,2020-03-15 18:42:04 UTC--2020-03-16 03:48:52 UTC,2020-03-15 22:50:12 UTC--2020-03-16 03:48:52 UTC,248.142854750156,546.807589066029,298.664734315872
3266,11008461,91ce888e6774bd668a675b5640499103,2020-04-27 04:21:23,0.0,2020-04-27 07:58:40,2020-04-27 15:22:49,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-28 14:49:06,4578767,0,not_convert,script_A,company_A,2020-04-27 04:21:23,2020-04-27 07:58:40,2020-04-27 15:22:49,2020,April,2020-04-27 04:21:23 UTC--2020-04-27 07:58:40 UTC,2020-04-27 04:21:23 UTC--2020-04-27 15:22:49 UTC,2020-04-27 07:58:40 UTC--2020-04-27 15:22:49 UTC,217.292117301623,661.4386749506,444.146557648977
3728,11730709,91ce888e6774bd668a675b5640499103,2020-11-10 04:42:56,0.0,2020-11-11 05:58:55,2020-11-11 10:03:26,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-10 23:40:13,7116732,0,not_convert,script_B,company_A,2020-11-10 04:42:56,2020-11-11 05:58:55,2020-11-11 10:03:26,2020,November,2020-11-10 04:42:56 UTC--2020-11-11 05:58:55 UTC,2020-11-10 04:42:56 UTC--2020-11-11 10:03:26 UTC,2020-11-11 05:58:55 UTC--2020-11-11 10:03:26 UTC,1515.99679398139,1760.51007056634,244.513276584943
8739,10469320,91ce888e6774bd668a675b5640499103,2020-04-10 20:28:34,1.0,2020-04-10 22:25:45,2020-04-11 02:36:01,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-11 15:54:00,6418973,1,convert,script_A,company_B,2020-04-10 20:28:34,2020-04-10 22:25:45,2020-04-11 02:36:01,2020,April,2020-04-10 20:28:34 UTC--2020-04-10 22:25:45 UTC,2020-04-10 20:28:34 UTC--2020-04-11 02:36:01 UTC,2020-04-10 22:25:45 UTC--2020-04-11 02:36:01 UTC,117.193120181561,367.466334533691,250.273214352131
4438,10509285,91ce888e6774bd668a675b5640499103,2020-04-20 01:27:54,0.0,2020-04-20 02:39:14,2020-04-20 05:03:52,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-20 12:43:03,5064182,0,not_convert,script_A,company_A,2020-04-20 01:27:54,2020-04-20 02:39:14,2020-04-20 05:03:52,2020,April,2020-04-20 01:27:54 UTC--2020-04-20 02:39:14 UTC,2020-04-20 01:27:54 UTC--2020-04-20 05:03:52 UTC,2020-04-20 02:39:14 UTC--2020-04-20 05:03:52 UTC,71.3458143512408,215.967402466138,144.621588114897
3305,11952950,91ce888e6774bd668a675b5640499103,2020-12-31 01:09:16,1.0,2021-01-04 18:50:14,2021-01-05 03:25:20,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2021-01-01 17:16:50,-2,0,not_convert,script_A,company_B,2020-12-31 01:09:16,2021-01-04 18:50:14,2021-01-05 03:25:20,2020,December,2020-12-31 01:09:16 UTC--2021-01-04 18:50:14 UTC,2020-12-31 01:09:16 UTC--2021-01-05 03:25:20 UTC,2021-01-04 18:50:14 UTC--2021-01-05 03:25:20 UTC,6820.97846668164,7336.0750230511,515.096556369464
8134,10311002,91ce888e6774bd668a675b5640499103,2020-02-18 08:36:07,0.0,2020-02-18 09:51:42,2020-02-18 12:22:35,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-18 20:21:05,6620240,0,not_convert,script_B,company_A,2020-02-18 08:36:07,2020-02-18 09:51:42,2020-02-18 12:22:35,2020,February,2020-02-18 08:36:07 UTC--2020-02-18 09:51:42 UTC,2020-02-18 08:36:07 UTC--2020-02-18 12:22:35 UTC,2020-02-18 09:51:42 UTC--2020-02-18 12:22:35 UTC,75.5867556333542,226.469160032272,150.882404398918
8461,11515910,91ce888e6774bd668a675b5640499103,2020-09-25 04:52:27,,2020-09-26 08:21:36,2020-09-26 15:11:21,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-26 12:38:55,-2,0,not_convert,script_B,Others,2020-09-25 04:52:27,2020-09-26 08:21:36,2020-09-26 15:11:21,2020,September,2020-09-25 04:52:27 UTC--2020-09-26 08:21:36 UTC,2020-09-25 04:52:27 UTC--2020-09-26 15:11:21 UTC,2020-09-26 08:21:36 UTC--2020-09-26 15:11:21 UTC,1649.16137953202,2058.91325190067,409.751872368654
3060,10263927,91ce888e6774bd668a675b5640499103,2020-02-05 18:27:39,,2020-02-05 20:47:49,2020-02-06 01:29:49,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-06 16:26:51,5962656,1,convert,script_A,Others,2020-02-05 18:27:39,2020-02-05 20:47:49,2020-02-06 01:29:49,2020,February,2020-02-05 18:27:39 UTC--2020-02-05 20:47:49 UTC,2020-02-05 18:27:39 UTC--2020-02-06 01:29:49 UTC,2020-02-05 20:47:49 UTC--2020-02-06 01:29:49 UTC,140.181372614702,422.168627667427,281.987255052725
1765,11292779,91ce888e6774bd668a675b5640499103,2020-07-26 05:38:12,,2020-07-27 06:35:57,2020-07-27 10:55:34,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-27 01:45:43,7689789,0,not_convert,script_B,Others,2020-07-26 05:38:12,2020-07-27 06:35:57,2020-07-27 10:55:34,2020,July,2020-07-26 05:38:12 UTC--2020-07-27 06:35:57 UTC,2020-07-26 05:38:12 UTC--2020-07-27 10:55:34 UTC,2020-07-27 06:35:57 UTC--2020-07-27 10:55:34 UTC,1497.75512924989,1757.36960024834,259.614470998446
7566,11294988,4502821cb71c7f2195cd4e542273fe38,2020-08-06 04:04:37,0.0,2020-08-06 07:47:00,2020-08-06 15:20:33,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-07 15:18:49,5835289,0,not_convert,script_A,company_A,2020-08-06 04:04:37,2020-08-06 07:47:00,2020-08-06 15:20:33,2020,August,2020-08-06 04:04:37 UTC--2020-08-06 07:47:00 UTC,2020-08-06 04:04:37 UTC--2020-08-06 15:20:33 UTC,2020-08-06 07:47:00 UTC--2020-08-06 15:20:33 UTC,222.384525048733,675.934584299723,453.550059250991
4688,10390232,91ce888e6774bd668a675b5640499103,2020-03-16 22:31:50,0.0,2020-03-17 22:50:07,2020-03-18 07:14:03,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-19 09:51:44,5047890,1,convert,script_A,company_A,2020-03-16 22:31:50,2020-03-17 22:50:07,2020-03-18 07:14:03,2020,March,2020-03-16 22:31:50 UTC--2020-03-17 22:50:07 UTC,2020-03-16 22:31:50 UTC--2020-03-18 07:14:03 UTC,2020-03-17 22:50:07 UTC--2020-03-18 07:14:03 UTC,1458.29958289862,1962.21777646542,503.918193566799
9782,10412494,91ce888e6774bd668a675b5640499103,2020-03-19 06:34:52,,2020-03-19 20:22:55,2020-03-22 00:58:55,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-20 20:16:29,3427157,1,convert,script_B,Others,2020-03-19 06:34:52,2020-03-19 20:22:55,2020-03-22 00:58:55,2020,March,2020-03-19 06:34:52 UTC--2020-03-19 20:22:55 UTC,2020-03-19 06:34:52 UTC--2020-03-22 00:58:55 UTC,2020-03-19 20:22:55 UTC--2020-03-22 00:58:55 UTC,828.058235017459,3984.06239876747,3156.00416375001
4162,11023165,91ce888e6774bd668a675b5640499103,2020-05-14 11:27:45,1.0,2020-05-14 15:24:18,2020-05-14 23:26:19,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-16 00:53:58,5834861,1,convert,script_A,company_B,2020-05-14 11:27:45,2020-05-14 15:24:18,2020-05-14 23:26:19,2020,May,2020-05-14 11:27:45 UTC--2020-05-14 15:24:18 UTC,2020-05-14 11:27:45 UTC--2020-05-14 23:26:19 UTC,2020-05-14 15:24:18 UTC--2020-05-14 23:26:19 UTC,236.552656666438,718.567620317141,482.014963650703
807,10369704,91ce888e6774bd668a675b5640499103,2020-03-13 01:08:31,,2020-03-15 21:24:50,2020-03-15 22:26:03,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-13 10:42:22,5962808,1,convert,script_B,Others,2020-03-13 01:08:31,2020-03-15 21:24:50,2020-03-15 22:26:03,2020,March,2020-03-13 01:08:31 UTC--2020-03-15 21:24:50 UTC,2020-03-13 01:08:31 UTC--2020-03-15 22:26:03 UTC,2020-03-15 21:24:50 UTC--2020-03-15 22:26:03 UTC,4096.31676094929,4157.54076354901,61.2240025997162
8075,10391777,91ce888e6774bd668a675b5640499103,2020-03-21 09:03:24,,2020-03-21 11:41:08,2020-03-21 16:46:28,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-22 08:55:04,2650854,0,not_convert,script_B,Others,2020-03-21 09:03:24,2020-03-21 11:41:08,2020-03-21 16:46:28,2020,March,2020-03-21 09:03:24 UTC--2020-03-21 11:41:08 UTC,2020-03-21 09:03:24 UTC--2020-03-21 16:46:28 UTC,2020-03-21 11:41:08 UTC--2020-03-21 16:46:28 UTC,157.746507032712,463.073481766383,305.326974733671
287,11472195,91ce888e6774bd668a675b5640499103,2020-09-15 00:40:40,1.0,2020-09-15 00:25:50,2020-09-15 01:45:43,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-15 07:30:16,10501873,1,convert,script_B,company_B,2020-09-15 00:40:40,2020-09-15 00:25:50,2020-09-15 01:45:43,2020,September,2020-09-15 00:40:40 UTC--2020-09-15 00:25:50 UTC,2020-09-15 00:40:40 UTC--2020-09-15 01:45:43 UTC,2020-09-15 00:25:50 UTC--2020-09-15 01:45:43 UTC,-14.8194096167882,65.066243716081,79.8856533328692
5132,10463267,91ce888e6774bd668a675b5640499103,2020-03-30 23:16:42,,2020-03-31 00:09:00,2020-03-31 01:54:19,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-31 08:00:42,5962762,1,convert,script_A,Others,2020-03-30 23:16:42,2020-03-31 00:09:00,2020-03-31 01:54:19,2020,March,2020-03-30 23:16:42 UTC--2020-03-31 00:09:00 UTC,2020-03-30 23:16:42 UTC--2020-03-31 01:54:19 UTC,2020-03-31 00:09:00 UTC--2020-03-31 01:54:19 UTC,52.3130626996358,157.621556166808,105.308493467172
7923,11478073,a636bcf354a837fb5c25c3d5b940170b,2020-09-19 11:31:57,1.0,2020-09-19 13:51:36,2020-09-20 13:19:26,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-20 09:35:43,-2,1,convert,script_A,company_B,2020-09-19 11:31:57,2020-09-19 13:51:36,2020-09-20 13:19:26,2020,September,2020-09-19 11:31:57 UTC--2020-09-19 13:51:36 UTC,2020-09-19 11:31:57 UTC--2020-09-20 13:19:26 UTC,2020-09-19 13:51:36 UTC--2020-09-20 13:19:26 UTC,139.658290867011,1547.49431501627,1407.83602414926
2857,11284741,4502821cb71c7f2195cd4e542273fe38,2020-08-03 17:09:35,1.0,2020-08-03 19:12:42,2020-08-03 23:21:25,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-04 12:33:40,5047703,0,not_convert,script_A,company_B,2020-08-03 17:09:35,2020-08-03 19:12:42,2020-08-03 23:21:25,2020,August,2020-08-03 17:09:35 UTC--2020-08-03 19:12:42 UTC,2020-08-03 17:09:35 UTC--2020-08-03 23:21:25 UTC,2020-08-03 19:12:42 UTC--2020-08-03 23:21:25 UTC,123.117698681355,371.837272167206,248.719573485851
4062,11452724,91ce888e6774bd668a675b5640499103,2020-09-05 18:36:59,,2020-09-06 16:43:29,2020-09-08 14:04:14,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-06 03:30:42,-2,0,not_convert,script_A,Others,2020-09-05 18:36:59,2020-09-06 16:43:29,2020-09-08 14:04:14,2020,September,2020-09-05 18:36:59 UTC--2020-09-06 16:43:29 UTC,2020-09-05 18:36:59 UTC--2020-09-08 14:04:14 UTC,2020-09-06 16:43:29 UTC--2020-09-08 14:04:14 UTC,1326.50557331642,4047.25746151606,2720.75188819965
4050,11652468,91ce888e6774bd668a675b5640499103,2020-10-16 15:08:28,0.0,2020-10-16 15:46:17,2021-01-28 15:50:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2021-01-28 17:59:06,-2,0,not_convert,script_A,company_A,2020-10-16 15:08:28,2020-10-16 15:46:17,2021-01-28 15:50:50,2020,October,2020-10-16 15:08:28 UTC--2020-10-16 15:46:17 UTC,2020-10-16 15:08:28 UTC--2021-01-28 15:50:50 UTC,2020-10-16 15:46:17 UTC--2021-01-28 15:50:50 UTC,37.8316921830177,149802.3767103,149764.545018117
6392,10550108,91ce888e6774bd668a675b5640499103,2020-04-19 08:12:39,1.0,2020-04-19 10:26:11,2020-04-19 14:37:53,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-20 03:55:33,6344097,0,not_convert,script_A,company_B,2020-04-19 08:12:39,2020-04-19 10:26:11,2020-04-19 14:37:53,2020,April,2020-04-19 08:12:39 UTC--2020-04-19 10:26:11 UTC,2020-04-19 08:12:39 UTC--2020-04-19 14:37:53 UTC,2020-04-19 10:26:11 UTC--2020-04-19 14:37:53 UTC,133.54225508372,385.24703138272,251.704776299
5195,11865535,91ce888e6774bd668a675b5640499103,2020-12-14 07:59:38,0.0,2020-12-15 08:06:11,2020-12-15 13:03:36,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-15 07:02:57,10931081,1,convert,script_B,company_A,2020-12-14 07:59:38,2020-12-15 08:06:11,2020-12-15 13:03:36,2020,December,2020-12-14 07:59:38 UTC--2020-12-15 08:06:11 UTC,2020-12-14 07:59:38 UTC--2020-12-15 13:03:36 UTC,2020-12-15 08:06:11 UTC--2020-12-15 13:03:36 UTC,1446.56031926473,1743.9718039314,297.411484666665
2160,11075447,91ce888e6774bd668a675b5640499103,2020-05-21 11:53:36,0.0,2020-05-21 14:00:39,2020-05-21 17:49:12,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-22 06:01:41,2795419,0,not_convert,script_A,company_A,2020-05-21 11:53:36,2020-05-21 14:00:39,2020-05-21 17:49:12,2020,May,2020-05-21 11:53:36 UTC--2020-05-21 14:00:39 UTC,2020-05-21 11:53:36 UTC--2020-05-21 17:49:12 UTC,2020-05-21 14:00:39 UTC--2020-05-21 17:49:12 UTC,127.064155383905,355.607425951958,228.543270568053
3589,11208444,91ce888e6774bd668a675b5640499103,2020-06-29 11:43:38,1.0,2020-06-29 17:01:46,2020-06-29 20:26:05,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-30 03:35:22,-2,0,not_convert,script_A,company_B,2020-06-29 11:43:38,2020-06-29 17:01:46,2020-06-29 20:26:05,2020,June,2020-06-29 11:43:38 UTC--2020-06-29 17:01:46 UTC,2020-06-29 11:43:38 UTC--2020-06-29 20:26:05 UTC,2020-06-29 17:01:46 UTC--2020-06-29 20:26:05 UTC,318.145158235232,522.453498117129,204.308339881897
255,10483517,91ce888e6774bd668a675b5640499103,2020-04-09 17:08:46,0.0,2020-04-14 19:12:14,2020-04-15 01:56:15,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-11 00:30:22,6418973,0,not_convert,script_A,company_A,2020-04-09 17:08:46,2020-04-14 19:12:14,2020-04-15 01:56:15,2020,April,2020-04-09 17:08:46 UTC--2020-04-14 19:12:14 UTC,2020-04-09 17:08:46 UTC--2020-04-15 01:56:15 UTC,2020-04-14 19:12:14 UTC--2020-04-15 01:56:15 UTC,7323.47595355113,7727.49020763238,404.014254081249
4544,11899583,91ce888e6774bd668a675b5640499103,2020-12-11 06:03:31,1.0,2020-12-12 07:41:25,2020-12-12 15:45:41,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-12 19:35:54,5569291,1,convert,script_B,company_B,2020-12-11 06:03:31,2020-12-12 07:41:25,2020-12-12 15:45:41,2020,December,2020-12-11 06:03:31 UTC--2020-12-12 07:41:25 UTC,2020-12-11 06:03:31 UTC--2020-12-12 15:45:41 UTC,2020-12-12 07:41:25 UTC--2020-12-12 15:45:41 UTC,1537.91356509924,2022.17478413184,484.261219032605
5288,10318025,91ce888e6774bd668a675b5640499103,2020-02-21 04:01:36,,2020-02-21 07:49:59,2020-02-21 13:55:30,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-22 08:23:05,4938827,0,not_convert,script_A,Others,2020-02-21 04:01:36,2020-02-21 07:49:59,2020-02-21 13:55:30,2020,February,2020-02-21 04:01:36 UTC--2020-02-21 07:49:59 UTC,2020-02-21 04:01:36 UTC--2020-02-21 13:55:30 UTC,2020-02-21 07:49:59 UTC--2020-02-21 13:55:30 UTC,228.393042250474,593.912922418118,365.519880167643
8629,11427000,91ce888e6774bd668a675b5640499103,2020-09-03 03:11:03,,2020-09-03 19:52:17,2020-09-05 03:25:32,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-04 01:28:48,-2,1,convert,script_A,Others,2020-09-03 03:11:03,2020-09-03 19:52:17,2020-09-05 03:25:32,2020,September,2020-09-03 03:11:03 UTC--2020-09-03 19:52:17 UTC,2020-09-03 03:11:03 UTC--2020-09-05 03:25:32 UTC,2020-09-03 19:52:17 UTC--2020-09-05 03:25:32 UTC,1001.23436650038,2894.48648204803,1893.25211554766
1126,10268622,f5bffc1a757263e7b8b397484d2737d7,2020-02-10 10:45:33,,2020-02-10 11:10:24,2020-02-10 11:56:59,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-10 14:27:19,3646444,1,convert,script_A,Others,2020-02-10 10:45:33,2020-02-10 11:10:24,2020-02-10 11:56:59,2020,February,2020-02-10 10:45:33 UTC--2020-02-10 11:10:24 UTC,2020-02-10 10:45:33 UTC--2020-02-10 11:56:59 UTC,2020-02-10 11:10:24 UTC--2020-02-10 11:56:59 UTC,24.8524618148804,71.4408360322316,46.5883742173513
9015,11807754,91ce888e6774bd668a675b5640499103,2020-11-19 02:36:37,,2020-11-19 06:55:28,2020-11-21 10:14:09,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-20 09:32:34,-2,0,not_convert,script_A,Others,2020-11-19 02:36:37,2020-11-19 06:55:28,2020-11-21 10:14:09,2020,November,2020-11-19 02:36:37 UTC--2020-11-19 06:55:28 UTC,2020-11-19 02:36:37 UTC--2020-11-21 10:14:09 UTC,2020-11-19 06:55:28 UTC--2020-11-21 10:14:09 UTC,258.859681248665,3337.54369446834,3078.68401321967
1322,11428246,4502821cb71c7f2195cd4e542273fe38,2020-09-08 11:12:46,0.0,2020-12-04 17:18:37,2020-12-05 00:38:00,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-09 21:16:23,71114,0,not_convert,script_B,company_A,2020-09-08 11:12:46,2020-12-04 17:18:37,2020-12-05 00:38:00,2020,September,2020-09-08 11:12:46 UTC--2020-12-04 17:18:37 UTC,2020-09-08 11:12:46 UTC--2020-12-05 00:38:00 UTC,2020-12-04 17:18:37 UTC--2020-12-05 00:38:00 UTC,125645.864283315,126085.236508683,439.372225368023
4147,11436167,91ce888e6774bd668a675b5640499103,2020-09-03 05:19:13,,2020-09-05 08:45:34,2020-09-05 16:52:26,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-04 19:03:43,3638983,0,not_convert,script_B,Others,2020-09-03 05:19:13,2020-09-05 08:45:34,2020-09-05 16:52:26,2020,September,2020-09-03 05:19:13 UTC--2020-09-05 08:45:34 UTC,2020-09-03 05:19:13 UTC--2020-09-05 16:52:26 UTC,2020-09-05 08:45:34 UTC--2020-09-05 16:52:26 UTC,3086.35583253304,3573.22333091497,486.867498381933
9092,10536260,91ce888e6774bd668a675b5640499103,2020-04-25 20:19:54,,2020-04-26 10:36:05,2020-04-28 19:49:08,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-28 21:49:38,5962808,1,convert,script_B,Others,2020-04-25 20:19:54,2020-04-26 10:36:05,2020-04-28 19:49:08,2020,April,2020-04-25 20:19:54 UTC--2020-04-26 10:36:05 UTC,2020-04-25 20:19:54 UTC--2020-04-28 19:49:08 UTC,2020-04-26 10:36:05 UTC--2020-04-28 19:49:08 UTC,856.192324133714,4289.24247990052,3433.0501557668
4361,11243464,91ce888e6774bd668a675b5640499103,2020-07-11 17:51:07,,2020-07-11 19:36:55,2020-07-11 22:37:26,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-12 08:12:48,3427039,0,not_convert,script_A,Others,2020-07-11 17:51:07,2020-07-11 19:36:55,2020-07-11 22:37:26,2020,July,2020-07-11 17:51:07 UTC--2020-07-11 19:36:55 UTC,2020-07-11 17:51:07 UTC--2020-07-11 22:37:26 UTC,2020-07-11 19:36:55 UTC--2020-07-11 22:37:26 UTC,105.810292116801,286.328985500336,180.518693383535
5994,10549003,91ce888e6774bd668a675b5640499103,2020-04-27 02:02:10,,2020-04-27 20:55:01,2020-04-28 01:19:52,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-28 15:21:26,4800176,1,convert,script_A,Others,2020-04-27 02:02:10,2020-04-27 20:55:01,2020-04-28 01:19:52,2020,April,2020-04-27 02:02:10 UTC--2020-04-27 20:55:01 UTC,2020-04-27 02:02:10 UTC--2020-04-28 01:19:52 UTC,2020-04-27 20:55:01 UTC--2020-04-28 01:19:52 UTC,1132.85060046514,1397.71135379871,264.860753333569
5064,10417523,91ce888e6774bd668a675b5640499103,2020-03-21 02:09:31,,2020-03-21 10:21:49,2020-03-21 18:08:09,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-22 18:45:56,5064182,1,convert,script_A,Others,2020-03-21 02:09:31,2020-03-21 10:21:49,2020-03-21 18:08:09,2020,March,2020-03-21 02:09:31 UTC--2020-03-21 10:21:49 UTC,2020-03-21 02:09:31 UTC--2020-03-21 18:08:09 UTC,2020-03-21 10:21:49 UTC--2020-03-21 18:08:09 UTC,492.312513915698,958.645280500253,466.332766584555
7345,11439579,91ce888e6774bd668a675b5640499103,2020-09-11 22:22:35,,2020-09-13 01:58:19,2020-09-13 02:31:29,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-12 00:57:27,-2,0,not_convert,script_A,Others,2020-09-11 22:22:35,2020-09-13 01:58:19,2020-09-13 02:31:29,2020,September,2020-09-11 22:22:35 UTC--2020-09-13 01:58:19 UTC,2020-09-11 22:22:35 UTC--2020-09-13 02:31:29 UTC,2020-09-13 01:58:19 UTC--2020-09-13 02:31:29 UTC,1655.73494208256,1688.9096647501,33.1747226675351
7438,10388081,91ce888e6774bd668a675b5640499103,2020-03-20 22:54:37,0.0,2020-03-24 09:33:53,2020-03-24 14:08:14,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-21 20:11:10,349054,1,convert,script_B,company_A,2020-03-20 22:54:37,2020-03-24 09:33:53,2020-03-24 14:08:14,2020,March,2020-03-20 22:54:37 UTC--2020-03-24 09:33:53 UTC,2020-03-20 22:54:37 UTC--2020-03-24 14:08:14 UTC,2020-03-24 09:33:53 UTC--2020-03-24 14:08:14 UTC,4959.27212148507,5233.630116268,274.357994782925
5564,11172772,a636bcf354a837fb5c25c3d5b940170b,2020-06-20 07:26:00,1.0,2020-06-21 03:56:26,2020-06-21 13:57:27,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-21 15:17:08,-2,0,not_convert,script_B,company_B,2020-06-20 07:26:00,2020-06-21 03:56:26,2020-06-21 13:57:27,2020,June,2020-06-20 07:26:00 UTC--2020-06-21 03:56:26 UTC,2020-06-20 07:26:00 UTC--2020-06-21 13:57:27 UTC,2020-06-21 03:56:26 UTC--2020-06-21 13:57:27 UTC,1230.4437637488,1831.45797841549,601.014214666684
2117,10531737,91ce888e6774bd668a675b5640499103,2020-04-16 03:39:26,0.0,2020-04-16 20:47:28,2020-04-17 04:56:47,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-18 06:47:40,5464729,1,convert,script_A,company_A,2020-04-16 03:39:26,2020-04-16 20:47:28,2020-04-17 04:56:47,2020,April,2020-04-16 03:39:26 UTC--2020-04-16 20:47:28 UTC,2020-04-16 03:39:26 UTC--2020-04-17 04:56:47 UTC,2020-04-16 20:47:28 UTC--2020-04-17 04:56:47 UTC,1028.03609056473,1517.35443474849,489.318344183763
2024,11625696,91ce888e6774bd668a675b5640499103,2020-10-17 17:44:33,1.0,2020-10-17 21:27:01,2020-10-18 01:05:44,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-18 12:41:11,10595862,1,convert,script_A,company_B,2020-10-17 17:44:33,2020-10-17 21:27:01,2020-10-18 01:05:44,2020,October,2020-10-17 17:44:33 UTC--2020-10-17 21:27:01 UTC,2020-10-17 17:44:33 UTC--2020-10-18 01:05:44 UTC,2020-10-17 21:27:01 UTC--2020-10-18 01:05:44 UTC,222.481263466676,441.196866416931,218.715602950255
