Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
4353,11402693,91ce888e6774bd668a675b5640499103,2020-08-25 12:44:09,1.0,2020-08-26 16:07:45,2020-08-26 22:56:12,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-26 20:25:03,-2,0,not_convert,script_A,company_B,2020-08-25 12:44:09,2020-08-26 16:07:45,2020-08-26 22:56:12,2020,August,2020-08-25 12:44:09 UTC--2020-08-26 16:07:45 UTC,2020-08-25 12:44:09 UTC--2020-08-26 22:56:12 UTC,2020-08-26 16:07:45 UTC--2020-08-26 22:56:12 UTC,1643.60877771775,2052.05849715074,408.44971943299
8392,10537037,91ce888e6774bd668a675b5640499103,2020-04-16 11:20:05,,2020-04-18 18:58:21,2020-08-16 00:52:06,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-17 20:12:57,1450544,0,not_convert,script_B,Others,2020-04-16 11:20:05,2020-04-18 18:58:21,2020-08-16 00:52:06,2020,April,2020-04-16 11:20:05 UTC--2020-04-18 18:58:21 UTC,2020-04-16 11:20:05 UTC--2020-08-16 00:52:06 UTC,2020-04-18 18:58:21 UTC--2020-08-16 00:52:06 UTC,3338.27665236791,175052.025670683,171713.749018315
12,10488120,b26ad2c2638544ba42dd2c16c77dd91a,2020-04-05 17:12:54,,2020-04-05 19:14:50,2020-04-05 23:21:57,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-06 12:27:57,6343172,1,convert,script_A,Others,2020-04-05 17:12:54,2020-04-05 19:14:50,2020-04-05 23:21:57,2020,April,2020-04-05 17:12:54 UTC--2020-04-05 19:14:50 UTC,2020-04-05 17:12:54 UTC--2020-04-05 23:21:57 UTC,2020-04-05 19:14:50 UTC--2020-04-05 23:21:57 UTC,121.935060584545,369.052089385192,247.117028800646
2320,11158798,91ce888e6774bd668a675b5640499103,2020-06-19 17:26:41,,2020-06-19 18:38:16,2020-06-19 19:17:13,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-20 00:42:58,6956477,0,not_convert,script_A,Others,2020-06-19 17:26:41,2020-06-19 18:38:16,2020-06-19 19:17:13,2020,June,2020-06-19 17:26:41 UTC--2020-06-19 18:38:16 UTC,2020-06-19 17:26:41 UTC--2020-06-19 19:17:13 UTC,2020-06-19 18:38:16 UTC--2020-06-19 19:17:13 UTC,71.5884450991948,110.537800916036,38.9493558168411
7485,10159646,91ce888e6774bd668a675b5640499103,2020-01-06 19:50:16,,2020-01-06 22:08:32,2020-01-07 02:48:22,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-07 17:34:47,6369124,1,convert,script_A,Others,2020-01-06 19:50:16,2020-01-06 22:08:32,2020-01-07 02:48:22,2020,January,2020-01-06 19:50:16 UTC--2020-01-06 22:08:32 UTC,2020-01-06 19:50:16 UTC--2020-01-07 02:48:22 UTC,2020-01-06 22:08:32 UTC--2020-01-07 02:48:22 UTC,138.277652132511,418.107289032141,279.82963689963
6698,10222201,5fea691deed5cf3730f923ad806435ba,2020-01-23 20:17:43,,2020-02-29 09:48:54,2020-02-29 17:14:22,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-25 06:50:43,4287179,1,convert,script_B,Others,2020-01-23 20:17:43,2020-02-29 09:48:54,2020-02-29 17:14:22,2020,January,2020-01-23 20:17:43 UTC--2020-02-29 09:48:54 UTC,2020-01-23 20:17:43 UTC--2020-02-29 17:14:22 UTC,2020-02-29 09:48:54 UTC--2020-02-29 17:14:22 UTC,52651.1867367824,53096.6532295823,445.466492799918
1683,10198942,91ce888e6774bd668a675b5640499103,2020-01-25 08:25:08,,2020-01-26 09:00:38,2020-01-26 11:24:25,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-25 19:34:19,5358673,1,convert,script_B,Others,2020-01-25 08:25:08,2020-01-26 09:00:38,2020-01-26 11:24:25,2020,January,2020-01-25 08:25:08 UTC--2020-01-26 09:00:38 UTC,2020-01-25 08:25:08 UTC--2020-01-26 11:24:25 UTC,2020-01-26 09:00:38 UTC--2020-01-26 11:24:25 UTC,1475.51362444957,1619.28437928359,143.770754834016
8674,10455627,91ce888e6774bd668a675b5640499103,2020-04-02 06:27:18,,2020-04-02 09:54:23,2020-04-02 16:53:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-03 15:03:01,6620219,0,not_convert,script_A,Others,2020-04-02 06:27:18,2020-04-02 09:54:23,2020-04-02 16:53:50,2020,April,2020-04-02 06:27:18 UTC--2020-04-02 09:54:23 UTC,2020-04-02 06:27:18 UTC--2020-04-02 16:53:50 UTC,2020-04-02 09:54:23 UTC--2020-04-02 16:53:50 UTC,207.096803216139,626.545019332568,419.448216116428
8730,11939814,91ce888e6774bd668a675b5640499103,2020-12-25 12:25:33,0.0,2020-12-25 16:10:34,2020-12-25 23:12:23,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-27 15:53:22,10751724,1,convert,script_A,company_A,2020-12-25 12:25:33,2020-12-25 16:10:34,2020-12-25 23:12:23,2020,December,2020-12-25 12:25:33 UTC--2020-12-25 16:10:34 UTC,2020-12-25 12:25:33 UTC--2020-12-25 23:12:23 UTC,2020-12-25 16:10:34 UTC--2020-12-25 23:12:23 UTC,225.03076086839,646.845221233368,421.814460364977
9697,10441275,a636bcf354a837fb5c25c3d5b940170b,2020-03-27 18:47:13,1.0,2020-03-27 22:28:40,2020-03-28 05:18:42,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-29 02:59:07,5550162,1,convert,script_B,company_B,2020-03-27 18:47:13,2020-03-27 22:28:40,2020-03-28 05:18:42,2020,March,2020-03-27 18:47:13 UTC--2020-03-27 22:28:40 UTC,2020-03-27 18:47:13 UTC--2020-03-28 05:18:42 UTC,2020-03-27 22:28:40 UTC--2020-03-28 05:18:42 UTC,221.451143785318,631.489200135072,410.038056349754
6507,11898061,91ce888e6774bd668a675b5640499103,2020-12-10 23:54:29,0.0,2020-12-11 01:25:37,2020-12-11 02:19:33,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-11 04:06:35,10370856,1,convert,script_A,company_A,2020-12-10 23:54:29,2020-12-11 01:25:37,2020-12-11 02:19:33,2020,December,2020-12-10 23:54:29 UTC--2020-12-11 01:25:37 UTC,2020-12-10 23:54:29 UTC--2020-12-11 02:19:33 UTC,2020-12-11 01:25:37 UTC--2020-12-11 02:19:33 UTC,91.1338265657425,145.069292883078,53.9354663173358
5775,10337579,91ce888e6774bd668a675b5640499103,2020-03-01 21:29:53,,2020-03-01 23:01:04,2020-03-09 14:54:09,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-10 00:30:34,4818842,1,convert,script_A,Others,2020-03-01 21:29:53,2020-03-01 23:01:04,2020-03-09 14:54:09,2020,March,2020-03-01 21:29:53 UTC--2020-03-01 23:01:04 UTC,2020-03-01 21:29:53 UTC--2020-03-09 14:54:09 UTC,2020-03-01 23:01:04 UTC--2020-03-09 14:54:09 UTC,91.1873652497927,11124.2781607668,11033.090795517
6013,10474400,91ce888e6774bd668a675b5640499103,2020-04-02 00:35:22,,2020-04-02 01:34:01,2020-04-02 03:00:04,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-02 07:36:01,4023302,0,not_convert,script_A,Others,2020-04-02 00:35:22,2020-04-02 01:34:01,2020-04-02 03:00:04,2020,April,2020-04-02 00:35:22 UTC--2020-04-02 01:34:01 UTC,2020-04-02 00:35:22 UTC--2020-04-02 03:00:04 UTC,2020-04-02 01:34:01 UTC--2020-04-02 03:00:04 UTC,58.6563875834147,144.703593917688,86.047206334273
9302,11751186,4502821cb71c7f2195cd4e542273fe38,2020-11-19 07:48:21,,2020-12-07 13:48:50,2020-12-07 21:33:20,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-20 19:50:49,-2,0,not_convert,script_B,Others,2020-11-19 07:48:21,2020-12-07 13:48:50,2020-12-07 21:33:20,2020,November,2020-11-19 07:48:21 UTC--2020-12-07 13:48:50 UTC,2020-11-19 07:48:21 UTC--2020-12-07 21:33:20 UTC,2020-12-07 13:48:50 UTC--2020-12-07 21:33:20 UTC,26280.4935009678,26744.9992624998,464.505761531989
8209,11757351,91ce888e6774bd668a675b5640499103,2020-11-18 15:01:00,,2020-11-19 19:17:40,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-19 17:44:53,6453798,0,not_convert,script_A,Others,2020-11-18 15:01:00,2020-11-19 19:17:40,,2020,November,2020-11-18 15:01:00 UTC--2020-11-19 19:17:40 UTC,2020-11-18 15:01:00 UTC--NA,2020-11-19 19:17:40 UTC--NA,1696.67524694999,,
6699,11716566,91ce888e6774bd668a675b5640499103,2020-11-06 18:51:56,1.0,2020-11-06 21:09:46,2020-11-07 01:15:21,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-07 14:15:04,5835289,1,convert,script_A,company_B,2020-11-06 18:51:56,2020-11-06 21:09:46,2020-11-07 01:15:21,2020,November,2020-11-06 18:51:56 UTC--2020-11-06 21:09:46 UTC,2020-11-06 18:51:56 UTC--2020-11-07 01:15:21 UTC,2020-11-06 21:09:46 UTC--2020-11-07 01:15:21 UTC,137.845940566063,383.417385518551,245.571444952488
1236,11786218,91ce888e6774bd668a675b5640499103,2020-11-18 22:29:43,0.0,2020-11-19 01:57:57,2020-11-19 08:29:03,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-20 05:13:53,5151573,0,not_convert,script_A,company_A,2020-11-18 22:29:43,2020-11-19 01:57:57,2020-11-19 08:29:03,2020,November,2020-11-18 22:29:43 UTC--2020-11-19 01:57:57 UTC,2020-11-18 22:29:43 UTC--2020-11-19 08:29:03 UTC,2020-11-19 01:57:57 UTC--2020-11-19 08:29:03 UTC,208.233638083935,599.346120031675,391.11248194774
4842,11079490,ac237ddf527733d443d6e3440d49a970,2020-05-28 20:03:33,0.0,2020-05-30 21:23:59,2020-05-31 03:02:16,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-29 01:17:51,5151558,0,not_convert,script_A,company_A,2020-05-28 20:03:33,2020-05-30 21:23:59,2020-05-31 03:02:16,2020,May,2020-05-28 20:03:33 UTC--2020-05-30 21:23:59 UTC,2020-05-28 20:03:33 UTC--2020-05-31 03:02:16 UTC,2020-05-30 21:23:59 UTC--2020-05-31 03:02:16 UTC,2960.44135246674,3298.72523289919,338.283880432447
9871,11280258,91ce888e6774bd668a675b5640499103,2020-07-25 18:35:28,,2020-07-26 01:06:24,2020-07-26 02:29:38,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-26 01:03:36,-2,1,convert,script_A,Others,2020-07-25 18:35:28,2020-07-26 01:06:24,2020-07-26 02:29:38,2020,July,2020-07-25 18:35:28 UTC--2020-07-26 01:06:24 UTC,2020-07-25 18:35:28 UTC--2020-07-26 02:29:38 UTC,2020-07-26 01:06:24 UTC--2020-07-26 02:29:38 UTC,390.946707566579,474.175680200259,83.2289726336797
7684,10242489,91ce888e6774bd668a675b5640499103,2020-02-10 21:48:33,,2020-02-11 09:11:04,2020-02-11 15:01:17,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-11 21:42:34,6954513,1,convert,script_A,Others,2020-02-10 21:48:33,2020-02-11 09:11:04,2020-02-11 15:01:17,2020,February,2020-02-10 21:48:33 UTC--2020-02-11 09:11:04 UTC,2020-02-10 21:48:33 UTC--2020-02-11 15:01:17 UTC,2020-02-11 09:11:04 UTC--2020-02-11 15:01:17 UTC,682.527738666534,1032.7400924325,350.212353765965
5485,11582398,4cedf3fbf9f7dc88b37bc42c66908c06,2020-10-10 00:33:18,0.0,2020-10-10 04:09:36,2020-10-10 11:23:38,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-11 10:22:41,5835289,1,convert,script_A,company_A,2020-10-10 00:33:18,2020-10-10 04:09:36,2020-10-10 11:23:38,2020,October,2020-10-10 00:33:18 UTC--2020-10-10 04:09:36 UTC,2020-10-10 00:33:18 UTC--2020-10-10 11:23:38 UTC,2020-10-10 04:09:36 UTC--2020-10-10 11:23:38 UTC,216.307464281718,650.34973243475,434.042268153032
9094,11727880,a636bcf354a837fb5c25c3d5b940170b,2020-11-02 17:20:31,1.0,2020-11-02 20:31:41,2020-11-03 02:33:32,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-03 21:43:56,10595848,1,convert,script_A,company_B,2020-11-02 17:20:31,2020-11-02 20:31:41,2020-11-03 02:33:32,2020,November,2020-11-02 17:20:31 UTC--2020-11-02 20:31:41 UTC,2020-11-02 17:20:31 UTC--2020-11-03 02:33:32 UTC,2020-11-02 20:31:41 UTC--2020-11-03 02:33:32 UTC,191.182910231749,553.030456582705,361.847546350956
6836,10246445,91ce888e6774bd668a675b5640499103,2020-02-06 10:04:01,1.0,2020-02-06 10:39:07,2020-02-06 11:48:25,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-06 15:30:04,6418417,0,not_convert,script_A,company_B,2020-02-06 10:04:01,2020-02-06 10:39:07,2020-02-06 11:48:25,2020,February,2020-02-06 10:04:01 UTC--2020-02-06 10:39:07 UTC,2020-02-06 10:04:01 UTC--2020-02-06 11:48:25 UTC,2020-02-06 10:39:07 UTC--2020-02-06 11:48:25 UTC,35.106288599968,104.409641432762,69.3033528327942
5767,11837184,91ce888e6774bd668a675b5640499103,2020-11-28 00:40:18,1.0,2020-11-29 03:52:45,2020-11-29 09:56:42,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-29 04:55:17,-2,1,convert,script_A,company_B,2020-11-28 00:40:18,2020-11-29 03:52:45,2020-11-29 09:56:42,2020,November,2020-11-28 00:40:18 UTC--2020-11-29 03:52:45 UTC,2020-11-28 00:40:18 UTC--2020-11-29 09:56:42 UTC,2020-11-29 03:52:45 UTC--2020-11-29 09:56:42 UTC,1632.45939456622,1996.41302156846,363.953627002239
1836,3926715,4502821cb71c7f2195cd4e542273fe38,2020-01-20 00:53:09,,2020-01-20 05:31:19,2020-01-20 17:26:26,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-21 13:33:58,4938754,1,convert,script_A,Others,2020-01-20 00:53:09,2020-01-20 05:31:19,2020-01-20 17:26:26,2020,January,2020-01-20 00:53:09 UTC--2020-01-20 05:31:19 UTC,2020-01-20 00:53:09 UTC--2020-01-20 17:26:26 UTC,2020-01-20 05:31:19 UTC--2020-01-20 17:26:26 UTC,278.168431381385,993.289505167802,715.121073786418
3466,10191399,4502821cb71c7f2195cd4e542273fe38,2020-01-25 03:22:51,,2020-01-25 04:51:00,2020-01-25 07:46:49,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-25 17:04:37,6369127,1,convert,script_A,Others,2020-01-25 03:22:51,2020-01-25 04:51:00,2020-01-25 07:46:49,2020,January,2020-01-25 03:22:51 UTC--2020-01-25 04:51:00 UTC,2020-01-25 03:22:51 UTC--2020-01-25 07:46:49 UTC,2020-01-25 04:51:00 UTC--2020-01-25 07:46:49 UTC,88.1640292008718,263.980850915114,175.816821714242
5362,10430755,91ce888e6774bd668a675b5640499103,2020-04-01 12:24:54,1.0,2020-04-01 22:05:49,2020-04-01 23:37:58,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-02 04:32:18,6368898,0,not_convert,script_A,company_B,2020-04-01 12:24:54,2020-04-01 22:05:49,2020-04-01 23:37:58,2020,April,2020-04-01 12:24:54 UTC--2020-04-01 22:05:49 UTC,2020-04-01 12:24:54 UTC--2020-04-01 23:37:58 UTC,2020-04-01 22:05:49 UTC--2020-04-01 23:37:58 UTC,580.924281899134,673.082732148965,92.1584502498309
1892,10382915,91ce888e6774bd668a675b5640499103,2020-03-21 01:31:40,,2020-03-21 03:02:33,2020-03-21 10:57:27,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-19 17:11:33,5464705,1,convert,script_B,Others,2020-03-21 01:31:40,2020-03-21 03:02:33,2020-03-21 10:57:27,2020,March,2020-03-21 01:31:40 UTC--2020-03-21 03:02:33 UTC,2020-03-21 01:31:40 UTC--2020-03-21 10:57:27 UTC,2020-03-21 03:02:33 UTC--2020-03-21 10:57:27 UTC,90.8948083837827,565.78814620177,474.893337817987
1704,11379683,91ce888e6774bd668a675b5640499103,2020-08-22 00:42:20,1.0,2020-08-22 07:18:46,2020-08-22 10:06:18,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-22 13:54:16,-2,1,convert,script_B,company_B,2020-08-22 00:42:20,2020-08-22 07:18:46,2020-08-22 10:06:18,2020,August,2020-08-22 00:42:20 UTC--2020-08-22 07:18:46 UTC,2020-08-22 00:42:20 UTC--2020-08-22 10:06:18 UTC,2020-08-22 07:18:46 UTC--2020-08-22 10:06:18 UTC,396.446165748437,563.967679735025,167.521513986588
5993,11754172,91ce888e6774bd668a675b5640499103,2020-11-12 11:02:59,,2020-11-17 21:25:09,2020-11-18 03:56:59,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-13 17:25:29,10889886,0,not_convert,script_B,Others,2020-11-12 11:02:59,2020-11-17 21:25:09,2020-11-18 03:56:59,2020,November,2020-11-12 11:02:59 UTC--2020-11-17 21:25:09 UTC,2020-11-12 11:02:59 UTC--2020-11-18 03:56:59 UTC,2020-11-17 21:25:09 UTC--2020-11-18 03:56:59 UTC,7822.17915436824,8214.01662919919,391.837474830945
2922,10319692,a636bcf354a837fb5c25c3d5b940170b,2020-02-20 19:42:34,,2020-02-20 19:51:46,2020-02-20 20:06:07,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-20 20:53:04,6453559,1,convert,script_A,Others,2020-02-20 19:42:34,2020-02-20 19:51:46,2020-02-20 20:06:07,2020,February,2020-02-20 19:42:34 UTC--2020-02-20 19:51:46 UTC,2020-02-20 19:42:34 UTC--2020-02-20 20:06:07 UTC,2020-02-20 19:51:46 UTC--2020-02-20 20:06:07 UTC,9.20746010144552,23.5560688813527,14.3486087799072
6851,11853550,91ce888e6774bd668a675b5640499103,2020-12-05 02:21:22,1.0,2020-12-06 23:35:26,2020-12-07 06:20:36,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-08 03:46:04,5550271,1,convert,script_B,company_B,2020-12-05 02:21:22,2020-12-06 23:35:26,2020-12-07 06:20:36,2020,December,2020-12-05 02:21:22 UTC--2020-12-06 23:35:26 UTC,2020-12-05 02:21:22 UTC--2020-12-07 06:20:36 UTC,2020-12-06 23:35:26 UTC--2020-12-07 06:20:36 UTC,2714.06848143339,3119.24075531562,405.17227388223
3544,11802823,a636bcf354a837fb5c25c3d5b940170b,2020-11-28 02:00:27,,2021-03-31 22:19:53,2021-04-01 06:41:11,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-02 15:19:26,5682726,0,not_convert,script_A,Others,2020-11-28 02:00:27,2021-03-31 22:19:53,2021-04-01 06:41:11,2020,November,2020-11-28 02:00:27 UTC--2021-03-31 22:19:53 UTC,2020-11-28 02:00:27 UTC--2021-04-01 06:41:11 UTC,2021-03-31 22:19:53 UTC--2021-04-01 06:41:11 UTC,178339.435454683,178840.742876148,501.307421465715
4524,11042588,91ce888e6774bd668a675b5640499103,2020-05-13 11:21:28,,2020-05-13 13:46:01,2020-05-13 16:21:23,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-01 00:16:51,4800149,0,not_convert,script_A,Others,2020-05-13 11:21:28,2020-05-13 13:46:01,2020-05-13 16:21:23,2020,May,2020-05-13 11:21:28 UTC--2020-05-13 13:46:01 UTC,2020-05-13 11:21:28 UTC--2020-05-13 16:21:23 UTC,2020-05-13 13:46:01 UTC--2020-05-13 16:21:23 UTC,144.558676918348,299.922475699584,155.363798781236
900,11610799,91ce888e6774bd668a675b5640499103,2020-10-16 04:30:25,,2020-10-17 11:33:42,2020-10-17 18:41:05,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-17 13:50:22,-2,1,convert,script_A,Others,2020-10-16 04:30:25,2020-10-17 11:33:42,2020-10-17 18:41:05,2020,October,2020-10-16 04:30:25 UTC--2020-10-17 11:33:42 UTC,2020-10-16 04:30:25 UTC--2020-10-17 18:41:05 UTC,2020-10-17 11:33:42 UTC--2020-10-17 18:41:05 UTC,1863.29131611586,2290.67708561818,427.385769502322
3075,11922076,91ce888e6774bd668a675b5640499103,2020-12-20 13:14:04,,2020-12-20 15:41:18,2020-12-20 20:04:54,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-21 10:01:39,10597834,1,convert,script_A,Others,2020-12-20 13:14:04,2020-12-20 15:41:18,2020-12-20 20:04:54,2020,December,2020-12-20 13:14:04 UTC--2020-12-20 15:41:18 UTC,2020-12-20 13:14:04 UTC--2020-12-20 20:04:54 UTC,2020-12-20 15:41:18 UTC--2020-12-20 20:04:54 UTC,147.245304433505,410.843811134497,263.598506700993
8806,11740062,91ce888e6774bd668a675b5640499103,2020-11-17 13:53:23,1.0,2020-11-17 16:46:27,2020-11-17 22:05:18,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-18 15:07:01,10485894,0,not_convert,script_A,company_B,2020-11-17 13:53:23,2020-11-17 16:46:27,2020-11-17 22:05:18,2020,November,2020-11-17 13:53:23 UTC--2020-11-17 16:46:27 UTC,2020-11-17 13:53:23 UTC--2020-11-17 22:05:18 UTC,2020-11-17 16:46:27 UTC--2020-11-17 22:05:18 UTC,173.067549701532,491.929544317722,318.861994616191
3281,3948052,f1a1996543f7c52fb277501d7f8abed9,2020-01-26 13:52:31,,2020-02-02 13:22:13,2020-02-02 20:19:46,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-27 22:20:05,4594470,0,not_convert,script_A,Others,2020-01-26 13:52:31,2020-02-02 13:22:13,2020-02-02 20:19:46,2020,January,2020-01-26 13:52:31 UTC--2020-02-02 13:22:13 UTC,2020-01-26 13:52:31 UTC--2020-02-02 20:19:46 UTC,2020-02-02 13:22:13 UTC--2020-02-02 20:19:46 UTC,10049.7004420519,10467.2616646489,417.561222596963
6274,11476061,91ce888e6774bd668a675b5640499103,2020-09-10 01:14:11,1.0,2020-09-10 05:54:24,2020-09-10 14:10:59,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-11 16:24:48,10575473,1,convert,script_A,company_B,2020-09-10 01:14:11,2020-09-10 05:54:24,2020-09-10 14:10:59,2020,September,2020-09-10 01:14:11 UTC--2020-09-10 05:54:24 UTC,2020-09-10 01:14:11 UTC--2020-09-10 14:10:59 UTC,2020-09-10 05:54:24 UTC--2020-09-10 14:10:59 UTC,280.222419250011,776.815944401423,496.593525151412
8004,10449823,91ce888e6774bd668a675b5640499103,2020-04-01 15:19:29,1.0,2020-08-24 11:33:36,2020-08-24 12:45:40,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-24 01:12:26,10457549,1,convert,script_B,company_B,2020-04-01 15:19:29,2020-08-24 11:33:36,2020-08-24 12:45:40,2020,April,2020-04-01 15:19:29 UTC--2020-08-24 11:33:36 UTC,2020-04-01 15:19:29 UTC--2020-08-24 12:45:40 UTC,2020-08-24 11:33:36 UTC--2020-08-24 12:45:40 UTC,208574.125891415,208646.186843665,72.0609522501628
8257,10349161,91ce888e6774bd668a675b5640499103,2020-03-10 06:50:42,,2020-10-16 22:59:16,2020-10-17 00:05:50,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-10 12:00:38,7312446,0,not_convert,script_B,Others,2020-03-10 06:50:42,2020-10-16 22:59:16,2020-10-17 00:05:50,2020,March,2020-03-10 06:50:42 UTC--2020-10-16 22:59:16 UTC,2020-03-10 06:50:42 UTC--2020-10-17 00:05:50 UTC,2020-10-16 22:59:16 UTC--2020-10-17 00:05:50 UTC,317768.576111285,317835.144263768,66.5681524833043
8940,11508319,91ce888e6774bd668a675b5640499103,2020-09-25 21:59:49,0.0,2020-09-27 05:45:14,2020-09-27 13:28:31,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-27 09:54:39,6549671,1,convert,script_B,company_A,2020-09-25 21:59:49,2020-09-27 05:45:14,2020-09-27 13:28:31,2020,September,2020-09-25 21:59:49 UTC--2020-09-27 05:45:14 UTC,2020-09-25 21:59:49 UTC--2020-09-27 13:28:31 UTC,2020-09-27 05:45:14 UTC--2020-09-27 13:28:31 UTC,1905.42321888208,2368.71044485172,463.287225969632
3358,10503682,91ce888e6774bd668a675b5640499103,2020-04-10 16:33:33,1.0,2021-01-23 16:53:23,2021-01-23 19:12:20,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-11 03:20:10,5408041,1,convert,script_B,company_B,2020-04-10 16:33:33,2021-01-23 16:53:23,2021-01-23 19:12:20,2020,April,2020-04-10 16:33:33 UTC--2021-01-23 16:53:23 UTC,2020-04-10 16:33:33 UTC--2021-01-23 19:12:20 UTC,2021-01-23 16:53:23 UTC--2021-01-23 19:12:20 UTC,414739.833973968,414878.798795283,138.964821314812
6062,10551935,91ce888e6774bd668a675b5640499103,2020-04-25 09:53:26,0.0,2020-04-25 13:31:17,2020-04-25 20:21:36,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-26 23:29:35,6367419,0,not_convert,script_A,company_A,2020-04-25 09:53:26,2020-04-25 13:31:17,2020-04-25 20:21:36,2020,April,2020-04-25 09:53:26 UTC--2020-04-25 13:31:17 UTC,2020-04-25 09:53:26 UTC--2020-04-25 20:21:36 UTC,2020-04-25 13:31:17 UTC--2020-04-25 20:21:36 UTC,217.858030398687,628.183203784625,410.325173385938
